代码,name,rose(3y),rank(3y),rank_r(3y),rose(2y),rank(2y),rank_r(2y),rose(1y),rank(1y),rank_r(1y),rose(6m),rank(6m),rank_r(6m),rose(3m),rank(3m),rank_r(3m),名称
009030,工银高质量成长混合C,0.3011,2390.0,0.1291124196423748,0.3146,3912.0,0.21133380152341852,0.3209,4451.0,0.2404516233590838,0.32780000000000004,4258.0,0.23002539030846525,0.23420000000000002,3761.0,0.20317648965479984,工银高质量成长混合C
009047,东财创业板ETF发起式联接C,0.35619999999999996,1888.0,0.10199340932418562,0.555,1317.0,0.07114688563556804,0.4742,2246.0,0.12133326130408946,0.5770000000000001,913.0,0.04932202474204527,0.3737,1563.0,0.08443628113013883,东财创业板ETF发起式联接C
009056,圆信永丰大湾区C,0.6253,659.0,0.0356004537842364,0.7051000000000001,698.0,0.03770730916752201,0.6627,787.0,0.042515261196045595,0.5736,941.0,0.05083463886337853,0.4833,624.0,0.033709686132569826,圆信永丰大湾区C
009063,财通智慧成长混合C,0.3482,1952.0,0.10545081303009021,1.2636,59.0,0.0031872940413808005,0.8701000000000001,228.0,0.012317000702285127,1.0515999999999999,52.0,0.0028091405110474855,0.7029000000000001,25.0,0.0013505483226189832,财通智慧成长混合C
009127,嘉实基础产业优选股票C,0.4796,1163.0,0.06282750796823511,0.5158,1575.0,0.08508454432499594,0.3496,3930.0,0.2123061963157042,0.3895,3054.0,0.164982983091135,0.171,5641.0,0.3047377235157474,嘉实基础产业优选股票C
009142,宏利价值长青混合C,0.1656,4288.0,0.231646048295608,0.4042,2566.0,0.13862027983361244,0.43420000000000003,2720.0,0.1469396575009454,0.3671,3468.0,0.18734806331370538,0.2382,3646.0,0.19696396737075253,宏利价值长青混合C
009170,湘财长兴灵活配置混合C,0.2183,3471.0,0.18751012911241965,0.3397,3444.0,0.18605153692399115,0.5700999999999999,1407.0,0.07600885959699638,0.3068,4781.0,0.25827886121765437,0.2391,3623.0,0.19572146291394307,湘财长兴灵活配置混合C
009218,博时荣丰回报灵活配置混合C,0.4139,1486.0,0.08027659229647237,0.6651,834.0,0.045054292042569284,0.7658,411.0,0.022203014423856086,0.7828,215.0,0.011614715574523257,0.5465,282.0,0.015234185079142131,博时荣丰回报灵活配置混合C
009239,融通人工智能指数(LOF)C,1.2496,76.0,0.004105666900761709,0.848,374.0,0.02020420290637999,0.7526999999999999,453.0,0.024471935605855977,0.6248,650.0,0.03511425638809357,0.5045000000000001,496.0,0.02679487872076063,融通人工智能指数(LOF)C
009243,中加核心智造混合C,0.5747,773.0,0.041758954135378966,0.5789,1198.0,0.06471827561990168,0.5675,1426.0,0.0770352763221868,0.6347999999999999,595.0,0.032143050078331806,0.5176,434.0,0.02344551888066555,中加核心智造混合C
009258,西部利得景瑞灵活配置混合C,0.35979999999999995,1867.0,0.10085894873318567,0.6228,977.0,0.05277942844794987,0.6111,1084.0,0.058559775268759114,0.41840000000000005,2490.0,0.13451461293285075,0.3171,2278.0,0.12306196315704176,西部利得景瑞灵活配置混合C
009322,广发锐意进取3个月持有混合(FOF)C,0.2137,3534.0,0.19091351088541947,0.3173,3853.0,0.2081465074820377,0.3116,4616.0,0.24936524228836907,0.37189999999999995,3382.0,0.18270217708389605,0.2297,3879.0,0.20955107773756146,广发锐意进取3个月持有混合(FOF)C
009328,东兴兴晟混合C,0.3382,2027.0,0.10950245799794717,0.3234,3721.0,0.20101561233860948,0.42219999999999996,2879.0,0.1555291448328021,0.3478,3821.0,0.2064178056290854,0.1659,5864.0,0.3167846145535087,东兴兴晟混合C
009354,浙商科创一个月滚动持有混合C,0.4951,1082.0,0.0584517314029496,0.467,1967.0,0.1062611420236616,0.40240000000000004,3116.0,0.1683323429312301,0.3181,4539.0,0.2452055534547026,0.24789999999999998,3435.0,0.18556533952784832,浙商科创一个月滚动持有混合C
009487,光大瑞和混合C,0.25730000000000003,2917.0,0.15758197828318296,0.49,1759.0,0.09502457997947167,0.3468,3970.0,0.21446707363189454,0.46509999999999996,1833.0,0.09902220301442385,0.391,1337.0,0.07222732429366323,光大瑞和混合C
009492,宝盈创新驱动股票C,0.743,453.0,0.024471935605855977,0.9621,210.0,0.01134460590999946,0.7742,391.0,0.0211225757657609,0.8881,121.0,0.006536653881475879,0.462,775.0,0.04186699800118848,宝盈创新驱动股票C
009538,太平行业优选股票C,0.6667000000000001,584.0,0.03154880881637945,0.6875,765.0,0.041326778672140886,0.5101,1887.0,0.10193938739128086,0.4068,2715.0,0.14666954783642158,0.2989,2530.0,0.1366754902490411,太平行业优选股票C
009592,博时研究精选持有期混合C,0.3419,2004.0,0.1082599535411377,0.39380000000000004,2701.0,0.14591324077575496,0.3177,4515.0,0.24390902706498838,0.39380000000000004,2968.0,0.1603370968613257,0.2658,3051.0,0.1648209172924207,博时研究精选持有期混合C
009597,泰康创新成长混合C,0.4393,1359.0,0.07341580681756793,0.5663,1272.0,0.06871589865485388,0.5393,1624.0,0.08773161903732915,0.4727,1760.0,0.09507860191237642,0.3935,1310.0,0.07076873210523472,泰康创新成长混合C
009602,招商科技动力3个月滚动持有股票C,1.4063999999999999,38.0,0.0020528334503808546,1.3049000000000002,50.0,0.0027010966452379664,0.7684000000000001,404.0,0.02182486089352277,0.5349,1277.0,0.06898600831937766,0.48810000000000003,592.0,0.03198098427961753,招商科技动力3个月滚动持有股票C
009609,广发中证500指数增强C,0.32899999999999996,2103.0,0.11360812489870888,0.3899,2755.0,0.14883042515261197,0.38530000000000003,3376.0,0.1823780454864675,0.35259999999999997,3729.0,0.20144778780184755,0.1869,5007.0,0.27048781805412997,广发中证500指数增强C
009696,招商成长精选一年定开混合C,0.1565,4451.0,0.2404516233590838,0.2929,4334.0,0.23413105720922694,0.3385,4118.0,0.22246231970179894,0.3741,3345.0,0.18070336556641997,0.21030000000000001,4290.0,0.23175409216141754,招商成长精选一年定开混合C
009708,工银新兴制造混合C,1.3603999999999998,47.0,0.0025390308465236887,1.3999000000000001,25.0,0.0013505483226189832,0.9666,117.0,0.006320566149856842,0.5238,1374.0,0.07422613581113932,0.5684,216.0,0.011668737507428016,工银新兴制造混合C
009727,招商中证500等权重指数增强C,0.40270000000000006,1548.0,0.08362595213656744,0.3886,2773.0,0.14980281994489764,0.3478,3956.0,0.21371076657122792,0.31170000000000003,4688.0,0.25325482145751177,0.17149999999999999,5612.0,0.3031710874615094,招商中证500等权重指数增强C
009741,博时研究臻选持有期混合C,0.3012,2389.0,0.12905839770947006,0.44670000000000004,2144.0,0.115823024147804,0.3337,4212.0,0.2275403813948463,0.41859999999999997,2483.0,0.13413645940251742,0.21280000000000002,4230.0,0.22851277618713198,博时研究臻选持有期混合C
009783,富国兴泉回报12个月持有期混合C,0.3085,2309.0,0.1247366430770893,0.4486,2131.0,0.11512073902004213,0.3887,3327.0,0.1797309707741343,0.4279,2336.0,0.1261952352655178,0.2693,2992.0,0.16163362325103992,富国兴泉回报12个月持有期混合C
009801,长盛制造精选混合C,0.1862,3960.0,0.21392685430284697,0.4045,2560.0,0.13829614823618389,0.39640000000000003,3197.0,0.17270811949651557,0.3038,4859.0,0.2624925719842256,0.1679,5787.0,0.31262492571984224,长盛制造精选混合C
009828,融通转型三动力灵活配置混合C,0.1506,4586.0,0.2477445843012263,0.4125,2469.0,0.1333801523418508,0.3906,3296.0,0.17805629085408675,0.5798,879.0,0.04748527902328345,0.45159999999999995,835.0,0.045108313975474046,融通转型三动力灵活配置混合C
009848,圆信永丰研究精选混合C,0.1858,3967.0,0.21430500783318027,0.3947,2690.0,0.14531899951380262,0.3906,3296.0,0.17805629085408675,0.38420000000000004,3158.0,0.17060126411322998,0.317,2279.0,0.12311598508994652,圆信永丰研究精选混合C
009856,中加新兴成长混合C,0.3678,1803.0,0.09740154502728107,0.6701999999999999,820.0,0.044297984981902655,0.6876000000000001,693.0,0.03743719950299822,0.7415,308.0,0.016638755334665873,0.5816,188.0,0.010156123386094755,中加新兴成长混合C
009870,嘉实产业先锋混合C,0.39649999999999996,1586.0,0.0856787855869483,0.3796,2888.0,0.15601534222894495,0.4708,2282.0,0.1232780508886608,0.4142,2570.0,0.1388363675652315,0.2473,3448.0,0.18626762465561017,嘉实产业先锋混合C
009883,华润元大核心动力混合C,0.5212,971.0,0.05245529685052131,0.7414000000000001,584.0,0.03154880881637945,0.4339,2723.0,0.14710172329965965,0.41619999999999996,2529.0,0.13662146831613636,0.38409999999999994,1405.0,0.07590081573118686,华润元大核心动力混合C
009910,嘉实动力先锋混合C,0.3458,1975.0,0.10669331748689968,0.35600000000000004,3194.0,0.1725460536978013,0.4763,2223.0,0.12009075684727999,0.4144,2564.0,0.13851223596780293,0.2433,3536.0,0.191021554751229,嘉实动力先锋混合C
009912,九泰天富改革混合C,0.4073,1518.0,0.08200529414942466,0.39649999999999996,2667.0,0.14407649505699313,0.39039999999999997,3303.0,0.17843444438442008,0.26039999999999996,6083.0,0.32861541785965104,0.3059,2415.0,0.1304629679649938,九泰天富改革混合C
009930,南方创新驱动混合C,0.20579999999999998,3635.0,0.19636972610880019,0.4941,1724.0,0.09313381232780509,0.3861,3362.0,0.18162173842580087,0.4961,1542.0,0.08330182053913888,0.3739,1560.0,0.08427421533142455,南方创新驱动混合C
009939,淳厚欣享一年持有期混合C,0.759,424.0,0.022905299551617957,0.818,418.0,0.0225811679541894,0.5952000000000001,1212.0,0.06547458268056831,0.5828,853.0,0.04608070876775971,0.3081,2384.0,0.12878828804494624,淳厚欣享一年持有期混合C
009982,万家创业板指数增强C,0.3618,1853.0,0.10010264167251905,0.5783,1200.0,0.0648263194857112,0.5283,1713.0,0.09253957106585274,0.6223,659.0,0.0356004537842364,0.37450000000000006,1548.0,0.08362595213656744,万家创业板指数增强C
009995,嘉实创新先锋混合C,0.9884999999999999,179.0,0.00966992598995192,1.0613,136.0,0.007346982875047269,0.6267,982.0,0.05304953811247366,0.37979999999999997,3248.0,0.1754632380746583,0.2987,2536.0,0.13699962184646966,嘉实创新先锋混合C
010004,景顺长城电子信息产业股票C,0.7598999999999999,423.0,0.0228512776187132,0.4379,2213.0,0.1195505375182324,0.5459,1577.0,0.08519258819080547,0.3049,4826.0,0.2607098481983685,0.239,3627.0,0.1959375506455621,景顺长城电子信息产业股票C
010026,广发聚瑞混合C,0.4321,1393.0,0.07525255253632974,0.3839,2827.0,0.15272000432175464,0.3889,3325.0,0.1796229269083248,0.4069,2711.0,0.14645346010480256,0.306,2412.0,0.13030090216627951,广发聚瑞混合C
010034,安信成长精选混合C,0.6053999999999999,704.0,0.03803144076495057,1.1693,101.0,0.005456215223380693,1.0312000000000001,75.0,0.00405164496785695,0.8747,136.0,0.007346982875047269,0.5235,398.0,0.021500729296094215,安信成长精选混合C
010052,长城久嘉创新成长混合C,0.24480000000000002,3082.0,0.16649559721246826,0.525,1503.0,0.08119496515585328,0.5992000000000001,1175.0,0.06347577116309222,0.331,4184.0,0.22602776727351304,0.18059999999999998,5222.0,0.28210253362865323,长城久嘉创新成长混合C
010063,南方行业精选一年混合C,0.2416,3133.0,0.169250715790611,0.4747,1890.0,0.10210145318999514,0.3368,4149.0,0.22413699962184647,0.44170000000000004,2126.0,0.11485062935551835,0.31920000000000004,2247.0,0.12138728323699421,南方行业精选一年混合C
010125,兴银景气优选混合C,0.2767,2669.0,0.14418453892280267,0.33630000000000004,3497.0,0.1889146993679434,0.4216,2884.0,0.1557992544973259,0.2792,5498.0,0.2970125871103668,0.1885,4937.0,0.26670628275079683,兴银景气优选混合C
010127,平安价值成长混合C,0.2323,3264.0,0.17632758900113446,0.4117,2479.0,0.13392037167089837,0.7454000000000001,479.0,0.02587650586137972,0.5705,972.0,0.05250931878342607,0.33380000000000004,2071.0,0.11187942304575657,平安价值成长混合C
010136,宏利高研发6个月持有混合C,0.20190000000000002,3697.0,0.19971908594889526,0.8469,376.0,0.02031224677218951,0.4496,2538.0,0.1371076657122792,0.3851,3142.0,0.16973691318675382,0.3709,1600.0,0.08643509264761493,宏利高研发6个月持有混合C
010138,华泰柏瑞量化创享混合C,0.3629,1843.0,0.09956242234347144,0.6071,1054.0,0.05693911728161634,0.5777,1345.0,0.07265949975690131,0.5786,898.0,0.04851169574847388,0.3848,1396.0,0.07541461833504402,华泰柏瑞量化创享混合C
010154,中加中证500指数增强C,0.3046,2353.0,0.12711360812489872,0.3737,2955.0,0.15963481173356384,0.35200000000000004,3890.0,0.2101453189995138,0.32159999999999994,4424.0,0.2389930311706553,0.1893,4908.0,0.2651396466965588,中加中证500指数增强C
010158,汇安中证500增强C,0.26530000000000004,2807.0,0.15163956566365944,0.3586,3158.0,0.17060126411322998,0.32789999999999997,4324.0,0.23359083788017934,0.3318,4163.0,0.2248933066825131,0.1962,4692.0,0.2534709091891308,汇安中证500增强C
010162,广发瑞安精选股票C,0.5264,943.0,0.05094268272918805,0.45549999999999996,2062.0,0.11139322564961374,0.4924,2079.0,0.11231159850899465,0.48340000000000005,1651.0,0.08919021122575765,0.34009999999999996,1967.0,0.1062611420236616,广发瑞安精选股票C
010182,兴业优势产业混合C,0.21969999999999998,3445.0,0.1861055588568959,0.3921,2729.0,0.1474258548970882,0.31170000000000003,4614.0,0.24925719842255956,0.38630000000000003,3123.0,0.1687104964615634,0.3386,1998.0,0.10793582194370914,兴业优势产业混合C
010203,天弘中证科技100指数增强发起C,0.6861,536.0,0.028955756036951,0.6154,1014.0,0.05477823996542596,0.5543,1522.0,0.0822213818810437,0.5595,1072.0,0.057911512073902,0.3753,1534.0,0.08286964507590082,天弘中证科技100指数增强发起C
010214,中欧互联网先锋混合C,0.6812999999999999,550.0,0.029712063097617633,0.6119,1029.0,0.05558856895899735,0.5742,1375.0,0.07428015774404408,0.42310000000000003,2397.0,0.12949057317270812,0.2804,2801.0,0.15131543406623088,中欧互联网先锋混合C
010236,广发电子信息传媒股票C,0.8572,293.0,0.015828426341094486,0.40049999999999997,2619.0,0.14148344227756468,0.4803,2185.0,0.11803792339689914,0.531,1309.0,0.07071471017232997,0.3837,1410.0,0.07617092539571066,广发电子信息传媒股票C
010238,安信创新先锋混合发起C,0.5439,870.0,0.04699908162714062,0.8432,382.0,0.020636378369618066,0.8706999999999999,226.0,0.01220895683647561,0.7017,395.0,0.021338663497379937,0.6393,100.0,0.005402193290475933,安信创新先锋混合发起C
010246,华泰柏瑞量化先行混合C,0.3383,2026.0,0.10944843606504241,0.3685,3027.0,0.1635243909027065,0.3753,3535.0,0.19096753281832424,0.35359999999999997,3708.0,0.2003133272108476,0.2138,4201.0,0.22694614013289396,华泰柏瑞量化先行混合C
010304,华泰柏瑞量化创盈混合C,0.2901,2513.0,0.1357571173896602,0.5433,1374.0,0.07422613581113932,0.5131,1852.0,0.10004861973961428,0.5318999999999999,1303.0,0.07039057857490141,0.34979999999999994,1847.0,0.09977851007509049,华泰柏瑞量化创盈混合C
010349,诺安低碳经济股票C,0.5472,855.0,0.04618875263356923,0.4501,2119.0,0.11447247582518502,0.3317,4255.0,0.22986332450975097,0.3465,3853.0,0.2081465074820377,0.24530000000000002,3501.0,0.1891307870995624,诺安低碳经济股票C
010356,诺安创业板指数增强(LOF)C,0.2767,2669.0,0.14418453892280267,0.4718,1909.0,0.10312786991518556,0.4304,2769.0,0.1495867322132786,0.5678,1001.0,0.05407595483766409,0.3825,1419.0,0.0766571227918535,诺安创业板指数增强(LOF)C
010372,大成成长进取混合C,0.645,619.0,0.033439576468046024,0.7168000000000001,656.0,0.035438387985522124,0.7109000000000001,605.0,0.032683269407379395,0.4597,1885.0,0.10183134352547134,0.3625,1703.0,0.09199935173680514,大成成长进取混合C
010378,广发价值核心混合C,0.7347,465.0,0.02512019880071309,0.8806,313.0,0.01690886499918967,0.7386,504.0,0.027227054183998702,0.34490000000000004,3883.0,0.20976716546918048,0.1751,5456.0,0.2947436659283669,广发价值核心混合C
010384,宝盈基础产业混合C,0.93,213.0,0.011506671708713738,0.7223999999999999,638.0,0.034465993193236455,0.8887,198.0,0.010696342715142347,0.4769,1708.0,0.09226946140132894,0.3918,1329.0,0.07179514883042515,宝盈基础产业混合C
010392,易方达战略新兴产业股票C,1.2403,78.0,0.004213710766571228,1.2438,69.0,0.003727513370428394,0.9670000000000001,116.0,0.006266544216952083,0.8936,116.0,0.006266544216952083,0.6468,94.0,0.005078061693047377,易方达战略新兴产业股票C
010416,华泰柏瑞质量精选混合C,0.5647,797.0,0.04305548052509319,0.7867000000000001,485.0,0.026200637458808275,0.8231999999999999,300.0,0.0162065798714278,1.192,23.0,0.0012425044568094646,0.5771999999999999,197.0,0.01064232078223759,华泰柏瑞质量精选混合C
010422,海富通消费优选混合C,0.6581,602.0,0.03252120360866512,0.8165,423.0,0.0228512776187132,0.9431999999999999,136.0,0.007346982875047269,0.5468999999999999,1158.0,0.0625573983037113,0.3116,2351.0,0.12700556425908918,海富通消费优选混合C
010426,国投瑞银开放视角精选混合C,0.39159999999999995,1625.0,0.08778564097023392,0.3246,3696.0,0.1996650640159905,0.37579999999999997,3527.0,0.19053535735508617,0.3722,3377.0,0.18243206741937226,0.1887,4929.0,0.26627410728755874,国投瑞银开放视角精选混合C
010428,兴银策略智选混合C,0.22469999999999998,3362.0,0.18162173842580087,0.4567,2056.0,0.1110690940521852,0.5459,1577.0,0.08519258819080547,0.32539999999999997,4323.0,0.2335368159472746,0.2302,3862.0,0.20863270487818053,兴银策略智选混合C
010438,嘉实竞争力优选混合C,0.15539999999999998,4475.0,0.24174814974879802,0.5134000000000001,1592.0,0.08600291718437686,0.6028,1150.0,0.06212522284047323,0.4279,2336.0,0.1261952352655178,0.3583,1755.0,0.09480849224785262,嘉实竞争力优选混合C
010448,中邮未来成长混合C,0.7979,377.0,0.020366268705094268,0.4189,2390.0,0.1291124196423748,0.444,2595.0,0.14018691588785046,0.3004,4948.0,0.2673005240127492,0.1659,5864.0,0.3167846145535087,中邮未来成长混合C
010453,广发瑞福精选混合C,0.3197,2193.0,0.11847009886013722,0.39390000000000003,2699.0,0.14580519690994545,0.365,3686.0,0.1991248446869429,0.313,4665.0,0.2520123170007023,0.24050000000000002,3593.0,0.1941008049268003,广发瑞福精选混合C
010456,博时产业精选混合C,0.2303,3295.0,0.178002268921182,0.2816,4549.0,0.2457457727837502,0.4138,2969.0,0.16039111879423046,0.5453,1179.0,0.06369185889471125,0.4031,1223.0,0.06606882394252066,博时产业精选混合C
010491,鹏华高质量增长混合C,0.3419,2004.0,0.1082599535411377,0.5174,1561.0,0.08432823726432932,0.7036,633.0,0.03419588352871266,0.5257000000000001,1363.0,0.07363189454918696,0.28559999999999997,2707.0,0.14623737237318352,鹏华高质量增长混合C
010505,申万菱信创业板量化精选股票C,0.41090000000000004,1497.0,0.08087083355842473,0.6731999999999999,808.0,0.04364972178704554,0.5540999999999999,1524.0,0.08232942574685322,0.5056,1481.0,0.08000648263194857,0.2645,3087.0,0.16676570687699205,申万菱信创业板量化精选股票C
010524,银华中证5G通信主题ETF联接C,1.5306,21.0,0.001134460590999946,1.0539,142.0,0.0076711144724758255,0.7918000000000001,357.0,0.019285830046999082,0.9886,84.0,0.004537842363999784,0.6258,112.0,0.0060504564853330455,银华中证5G通信主题ETF联接C
010531,申万中证申万电子行业投资指数(LOF)C,1.1308,121.0,0.006536653881475879,0.9247,257.0,0.01388363675652315,0.7679,407.0,0.02198692669223705,0.6135,702.0,0.03792339689914105,0.5039,501.0,0.027064988385284424,申万中证申万电子行业投资指数(LOF)C
010563,永赢成长领航混合C,0.3078,2317.0,0.12516881854032738,0.6598,845.0,0.045648533304521635,0.6762,737.0,0.03981416455080763,0.6740999999999999,461.0,0.024904111069094053,0.5249,385.0,0.020798444168332344,永赢成长领航混合C
010612,万家战略发展产业混合C,0.1564,4456.0,0.24072173302360758,0.4155,2436.0,0.13159742855599374,0.41969999999999996,2910.0,0.15720382475284966,0.5646,1028.0,0.0555345470260926,0.4111,1164.0,0.06288152990113986,万家战略发展产业混合C
010647,融通价值趋势混合C,0.5629,806.0,0.04354167792123602,1.2975,54.0,0.002917184376857004,0.6966,652.0,0.035222300253903084,0.7495999999999999,289.0,0.015612338609475447,0.4953,549.0,0.029658041164712875,融通价值趋势混合C
010655,天弘医药创新C,0.3889,1653.0,0.08929825509156718,0.2979,4242.0,0.2291610393819891,0.4569,2431.0,0.13132731889146992,0.5161,1418.0,0.07660310085894874,0.1855,5065.0,0.273621090162606,天弘医药创新C
010772,天弘国证消费100指数增强发起C,0.25780000000000003,2912.0,0.15731186861865917,0.30920000000000003,4033.0,0.2178704554048944,0.3215,4436.0,0.2396412943655124,0.3475,3832.0,0.20701204689103775,0.2793,2822.0,0.15244989465723083,天弘国证消费100指数增强发起C
010786,博时创业板指数C,0.317,2220.0,0.11992869104856571,0.5384,1409.0,0.0761169034628059,0.4496,2538.0,0.1371076657122792,0.5729,948.0,0.05121279239371185,0.3736,1565.0,0.08454432499594836,博时创业板指数C
010791,海富通均衡甄选混合C,0.2189,3463.0,0.18707795364918156,0.43310000000000004,2261.0,0.12214359029766085,0.3653,3682.0,0.19890875695532387,0.5287,1328.0,0.0717411268975204,0.38170000000000004,1428.0,0.07714332018799633,海富通均衡甄选混合C
010812,中银战略新兴产业股票C,0.2929,2473.0,0.13359624007346982,0.5752,1222.0,0.0660148020096159,0.46409999999999996,2343.0,0.12657338879585112,0.47979999999999995,1675.0,0.09048673761547188,0.3176,2270.0,0.12262978769380369,中银战略新兴产业股票C
010827,大成产业趋势混合C,0.6394,631.0,0.03408783966290314,0.6849,771.0,0.04165091026956944,0.5471,1566.0,0.08459834692885311,0.5870000000000001,823.0,0.04446005078061693,0.3411,1949.0,0.10528874723137593,大成产业趋势混合C
010842,华宝科技先锋混合C,0.5438000000000001,871.0,0.04705310356004538,0.4672,1965.0,0.1061530981578521,0.4413,2626.0,0.141861595807898,0.3638,3538.0,0.19112959861703852,0.2419,3564.0,0.19253416887256225,华宝科技先锋混合C
010853,中欧内需成长混合C,0.34,2016.0,0.10890821673599481,0.6109,1033.0,0.05580465669061639,0.5668,1430.0,0.07725136405380585,0.3309,4187.0,0.22618983307222731,0.2746,2886.0,0.15590729836313544,中欧内需成长混合C
010865,泓德卓远混合C,0.3482,1952.0,0.10545081303009021,0.4042,2566.0,0.13862027983361244,0.35600000000000004,3821.0,0.2064178056290854,0.4189,2477.0,0.13381232780508887,0.36450000000000005,1680.0,0.09075684727999568,泓德卓远混合C
010913,国泰成长价值混合C,0.2039,3664.0,0.1979363621630382,0.5186,1551.0,0.08378801793528172,0.4913,2090.0,0.11290583977094701,0.4949,1553.0,0.08389606180109124,0.48810000000000003,592.0,0.03198098427961753,国泰成长价值混合C
010926,兴银科技增长1个月滚动混合C,0.6840999999999999,546.0,0.029495975365998597,0.5681,1260.0,0.06806763545999676,0.61,1090.0,0.05888390686618767,0.3789,3267.0,0.17648965479984874,0.2589,3232.0,0.17459888714818217,兴银科技增长1个月滚动混合C
010956,天弘中证智能汽车指数发起式C,0.5097999999999999,1009.0,0.054508130300902166,0.3361,3502.0,0.18918480903246718,0.3799,3456.0,0.18669980011884826,0.2907,5153.0,0.27837502025822486,0.2518,3369.0,0.1819998919561342,天弘中证智能汽车指数发起式C
010962,中银鑫新消费成长混合C,0.3233,2160.0,0.11668737507428016,0.30879999999999996,4044.0,0.21846469666684673,0.5088,1900.0,0.10264167251904273,0.3507,3772.0,0.2037707309167522,0.2208,4061.0,0.21938306952622766,中银鑫新消费成长混合C
010964,鹏华可转债债券C,0.16699999999999998,4260.0,0.23013343417427476,0.31120000000000003,3986.0,0.2153314245583707,0.39030000000000004,3305.0,0.1785424882502296,0.2847,5338.0,0.28836907784560534,0.196,4696.0,0.2536869969207498,鹏华可转债债券C
010988,国联鑫锐精选一年持有混合C,0.27149999999999996,2725.0,0.14720976716546919,0.4189,2390.0,0.1291124196423748,0.56,1486.0,0.08027659229647237,0.615,695.0,0.03754524336880773,0.4303,1015.0,0.05483226189833072,国联鑫锐精选一年持有混合C
010993,东财中证500C,0.33030000000000004,2094.0,0.11312192750256604,0.32770000000000005,3639.0,0.1965858138404192,0.34090000000000004,4072.0,0.21997731078818,0.3131,4662.0,0.251850251201988,0.21109999999999998,4274.0,0.23088974123494138,东财中证500C
011022,汇添富互联网核心资产六个月持有混合C,0.7513,435.0,0.02349954081357031,0.7843000000000001,493.0,0.02663281292204635,0.6119,1075.0,0.05807357787261628,0.6745,459.0,0.024796067203284533,0.5315,354.0,0.019123764248284804,汇添富互联网核心资产六个月持有混合C
011032,东方红睿泽三年持有混合C,0.1632,4337.0,0.23429312300794122,0.31629999999999997,3874.0,0.20928096807303764,0.4351,2706.0,0.14618335044027875,0.5982999999999999,759.0,0.04100264707471233,0.4436,898.0,0.04851169574847388,东方红睿泽三年持有混合C
011036,嘉实中证稀土产业ETF联接C,0.5854,747.0,0.040354383879855224,0.8538,361.0,0.01950191777861812,0.9743999999999999,111.0,0.0059964345524282855,0.7652,251.0,0.013559505159094593,0.47859999999999997,663.0,0.035816541515855435,嘉实中证稀土产业ETF联接C
011043,国泰价值先锋股票C,0.3038,2361.0,0.12754578358813679,0.31010000000000004,4007.0,0.21646588514937065,0.561,1475.0,0.07968235103452001,0.4558,1937.0,0.10464048403651882,0.25429999999999997,3324.0,0.17956890497542002,国泰价值先锋股票C
011047,富国优质企业混合C,0.2527,2963.0,0.1600669871968019,0.3593,3148.0,0.17006104478418238,0.32939999999999997,4296.0,0.2320782237588461,0.37270000000000003,3368.0,0.18194587002322943,0.21289999999999998,4226.0,0.22829668845551293,富国优质企业混合C
011068,华宝资源优选混合C,0.5226,963.0,0.05202312138728324,0.6159,1011.0,0.05461617416671168,0.4567,2436.0,0.13159742855599374,0.5561,1096.0,0.059208038463616226,0.424,1074.0,0.058019555939711524,华宝资源优选混合C
011117,富国沪港深业绩驱动混合型C,0.5770000000000001,768.0,0.041488844470855164,0.6277,955.0,0.05159094592404516,0.4568,2433.0,0.13143536275727946,0.3641,3529.0,0.19064340122089568,0.1821,5170.0,0.27929339311760576,富国沪港深业绩驱动混合型C
011120,富国创新科技混合C,0.672,573.0,0.030954567554427097,0.7933,468.0,0.025282264599427368,0.8495,258.0,0.013937658689427907,1.1578,31.0,0.0016746799200475393,0.7493000000000001,9.0,0.000486197396142834,富国创新科技混合C
011123,汇添富ESG可持续成长股票C,0.2395,3159.0,0.17065528604613472,0.7368000000000001,598.0,0.032305115877046084,0.5386,1627.0,0.08789368483604343,0.5747,935.0,0.050510507265949973,0.3996,1253.0,0.06768948192966344,汇添富ESG可持续成长股票C
011126,富国互联科技股票C,0.40740000000000004,1517.0,0.0819512722165199,0.7826000000000001,501.0,0.027064988385284424,0.5465,1573.0,0.08497650045918644,0.7731999999999999,233.0,0.012587110366808924,0.5934,160.0,0.008643509264761493,富国互联科技股票C
011137,广发盛兴混合C,0.5218,967.0,0.05223920911890227,0.4583,2045.0,0.11047485279023284,0.48119999999999996,2172.0,0.11733563826913727,0.4742,1740.0,0.09399816325428124,0.3396,1974.0,0.10663929555399493,广发盛兴混合C
011145,华安汇宏精选混合C,1.4547999999999999,33.0,0.001782723785857058,1.4241,19.0,0.0010264167251904273,1.0491,62.0,0.0033493598400950787,0.9449,100.0,0.005402193290475933,0.5192,423.0,0.0228512776187132,华安汇宏精选混合C
011147,创金合信气候变化责任投资股票C,0.21710000000000002,3491.0,0.18859056777051483,0.4858,1797.0,0.09707741342985252,0.4071,3053.0,0.16492896115823025,0.4487,2027.0,0.10950245799794717,0.3691,1631.0,0.08810977256766248,创金合信气候变化责任投资股票C
011161,富国质量成长6个月持有混合C,0.5659000000000001,794.0,0.04289341472637891,0.6748000000000001,799.0,0.04316352439090271,0.5838,1297.0,0.07006644697747286,0.3665,3477.0,0.1878342607098482,0.24739999999999998,3444.0,0.18605153692399115,富国质量成长6个月持有混合C
